Date,maturity,value
01/15/2025,10 Yr,4.66
01/15/2025,2 Mo,4.34
01/15/2025,2 Yr,4.27
01/15/2025,20 Yr,4.95
01/15/2025,3 Mo,4.35
01/15/2025,3 Yr,4.34
01/15/2025,30 Yr,4.88
01/15/2025,5 Yr,4.45
01/15/2025,6 Mo,4.26
01/15/2025,7 Yr,4.55
01/15/2026,1 Mo,3.75
01/15/2026,1 Yr,3.54
01/15/2026,10 Yr,4.17
01/15/2026,2 Mo,3.69
01/15/2026,2 Yr,3.56
01/15/2026,20 Yr,4.74
01/15/2026,3 Mo,3.68
01/15/2026,3 Yr,3.62
01/15/2026,30 Yr,4.79
01/15/2026,5 Yr,3.77
01/15/2026,6 Mo,3.6
01/15/2026,7 Yr,3.96
01/16/2024,1 Mo,5.54
01/16/2024,1 Yr,4.7
01/16/2024,10 Yr,4.07
01/16/2024,2 Mo,5.47
01/16/2024,2 Yr,4.22
01/16/2024,20 Yr,4.43
01/16/2024,3 Mo,5.45
01/16/2024,3 Yr,4.02
01/16/2024,30 Yr,4.3
01/16/2024,5 Yr,3.95
01/16/2024,6 Mo,5.18
01/16/2024,7 Yr,4.01
01/16/2025,1 Mo,4.43
01/16/2025,1 Yr,4.18
01/16/2025,10 Yr,4.61
01/16/2025,2 Mo,4.36
01/16/2025,2 Yr,4.23
01/16/2025,20 Yr,4.91
01/16/2025,3 Mo,4.34
01/16/2025,3 Yr,4.29
01/16/2025,30 Yr,4.84
01/16/2025,5 Yr,4.39
01/16/2025,6 Mo,4.26
01/16/2025,7 Yr,4.5
01/16/2026,1 Mo,3.75
01/16/2026,1 Yr,3.55
01/16/2026,10 Yr,4.24
01/16/2026,2 Mo,3.68
01/16/2026,2 Yr,3.59
01/16/2026,20 Yr,4.79
01/16/2026,3 Mo,3.67
01/16/2026,3 Yr,3.67
01/16/2026,30 Yr,4.83
01/16/2026,5 Yr,3.82
01/16/2026,6 Mo,3.6
01/16/2026,7 Yr,4.02
01/17/2024,1 Mo,5.54
01/17/2024,1 Yr,4.8
01/17/2024,10 Yr,4.1
01/17/2024,2 Mo,5.47
01/17/2024,2 Yr,4.34
01/17/2024,20 Yr,4.42
01/17/2024,3 Mo,5.47
01/17/2024,3 Yr,4.12
01/17/2024,30 Yr,4.31
01/17/2024,5 Yr,4.02
01/17/2024,6 Mo,5.2
01/17/2024,7 Yr,4.07
01/17/2025,1 Mo,4.43
01/17/2025,1 Yr,4.21
01/17/2025,10 Yr,4.61
01/17/2025,2 Mo,4.35
01/17/2025,2 Yr,4.27
01/17/2025,20 Yr,4.91
01/17/2025,3 Mo,4.34
01/17/2025,3 Yr,4.33
01/17/2025,30 Yr,4.84
01/17/2025,5 Yr,4.42
01/17/2025,6 Mo,4.28
01/17/2025,7 Yr,4.52
01/18/2024,1 Mo,5.53
01/18/2024,1 Yr,4.8
01/18/2024,10 Yr,4.14
01/18/2024,2 Mo,5.48
01/18/2024,2 Yr,4.34
01/18/2024,20 Yr,4.48
01/18/2024,3 Mo,5.45
01/18/2024,3 Yr,4.13
01/18/2024,30 Yr,4.37
01/18/2024,5 Yr,4.04
01/18/2024,6 Mo,5.2
01/18/2024,7 Yr,4.1
01/19/2024,1 Mo,5.54
01/19/2024,1 Yr,4.84
01/19/2024,10 Yr,4.15
01/19/2024,2 Mo,5.47
01/19/2024,2 Yr,4.39
01/19/2024,20 Yr,4.47
01/19/2024,3 Mo,5.45
01/19/2024,3 Yr,4.18
01/19/2024,30 Yr,4.36
01/19/2024,5 Yr,4.08
01/19/2024,6 Mo,5.21
01/19/2024,7 Yr,4.12
01/20/2026,1 Mo,3.75
01/20/2026,1 Yr,3.53
01/20/2026,10 Yr,4.3
01/20/2026,2 Mo,3.69
01/20/2026,2 Yr,3.6
01/20/2026,20 Yr,4.87
01/20/2026,3 Mo,3.7
01/20/2026,3 Yr,3.68
01/20/2026,30 Yr,4.91
01/20/2026,5 Yr,3.86
01/20/2026,6 Mo,3.61
01/20/2026,7 Yr,4.08
01/21/2025,1 Mo,4.42
01/21/2025,1 Yr,4.21
01/21/2025,10 Yr,4.57
01/21/2025,2 Mo,4.35
01/21/2025,2 Yr,4.29
01/21/2025,20 Yr,4.87
01/21/2025,3 Mo,4.36
01/21/2025,3 Yr,4.33
01/21/2025,30 Yr,4.8
01/21/2025,5 Yr,4.4
01/21/2025,6 Mo,4.28
01/21/2025,7 Yr,4.49
01/21/2026,1 Mo,3.75
01/21/2026,1 Yr,3.53
01/21/2026,10 Yr,4.26
01/21/2026,2 Mo,3.7
01/21/2026,2 Yr,3.6
01/21/2026,20 Yr,4.82
01/21/2026,3 Mo,3.7
01/21/2026,3 Yr,3.66
01/21/2026,30 Yr,4.87
01/21/2026,5 Yr,3.83
01/21/2026,6 Mo,3.62
01/21/2026,7 Yr,4.04
01/22/2024,1 Mo,5.53
01/22/2024,1 Yr,4.83
01/22/2024,10 Yr,4.11
01/22/2024,2 Mo,5.47
01/22/2024,2 Yr,4.37
01/22/2024,20 Yr,4.44
01/22/2024,3 Mo,5.46
01/22/2024,3 Yr,4.14
01/22/2024,30 Yr,4.32
01/22/2024,5 Yr,4.03
01/22/2024,6 Mo,5.22
01/22/2024,7 Yr,4.07
01/22/2025,1 Mo,4.42
01/22/2025,1 Yr,4.2
01/22/2025,10 Yr,4.6
01/22/2025,2 Mo,4.35
01/22/2025,2 Yr,4.29
01/22/2025,20 Yr,4.89
01/22/2025,3 Mo,4.36
01/22/2025,3 Yr,4.34
01/22/2025,30 Yr,4.82
01/22/2025,5 Yr,4.43
01/22/2025,6 Mo,4.28
01/22/2025,7 Yr,4.51
01/22/2026,1 Mo,3.79
01/22/2026,1 Yr,3.53
01/22/2026,10 Yr,4.26
01/22/2026,2 Mo,3.72
01/22/2026,2 Yr,3.61
01/22/2026,20 Yr,4.79
01/22/2026,3 Mo,3.71
01/22/2026,3 Yr,3.68
01/22/2026,30 Yr,4.84
01/22/2026,5 Yr,3.85
01/22/2026,6 Mo,3.61
01/22/2026,7 Yr,4.05
01/23/2024,1 Mo,5.53
01/23/2024,1 Yr,4.81
01/23/2024,10 Yr,4.14
01/23/2024,2 Mo,5.46
01/23/2024,2 Yr,4.31
01/23/2024,20 Yr,4.48
01/23/2024,3 Mo,5.45
01/23/2024,3 Yr,4.16
01/23/2024,30 Yr,4.38
01/23/2024,5 Yr,4.06
01/23/2024,6 Mo,5.21
01/23/2024,7 Yr,4.11
01/23/2025,1 Mo,4.45
01/23/2025,1 Yr,4.18
01/23/2025,10 Yr,4.65
01/23/2025,2 Mo,4.36
01/23/2025,2 Yr,4.29
01/23/2025,20 Yr,4.92
01/23/2025,3 Mo,4.36
01/23/2025,3 Yr,4.35
01/23/2025,30 Yr,4.87
01/23/2025,5 Yr,4.45
01/23/2025,6 Mo,4.27
01/23/2025,7 Yr,4.55
01/23/2026,1 Mo,3.78
01/23/2026,1 Yr,3.53
01/23/2026,10 Yr,4.24
01/23/2026,2 Mo,3.72
01/23/2026,2 Yr,3.6
01/23/2026,20 Yr,4.78
01/23/2026,3 Mo,3.7
01/23/2026,3 Yr,3.67
01/23/2026,30 Yr,4.82
01/23/2026,5 Yr,3.84
01/23/2026,6 Mo,3.61
01/23/2026,7 Yr,4.03
01/24/2024,1 Mo,5.52
01/24/2024,1 Yr,4.83
01/24/2024,10 Yr,4.18
01/24/2024,2 Mo,5.44
01/24/2024,2 Yr,4.34
01/24/2024,20 Yr,4.52
01/24/2024,3 Mo,5.44
01/24/2024,3 Yr,4.19
01/24/2024,30 Yr,4.41
01/24/2024,5 Yr,4.06
01/24/2024,6 Mo,5.22
01/24/2024,7 Yr,4.14
01/24/2025,1 Mo,4.45
01/24/2025,1 Yr,4.17
01/24/2025,10 Yr,4.63
01/24/2025,2 Mo,4.36
01/24/2025,2 Yr,4.27
01/24/2025,20 Yr,4.91
01/24/2025,3 Mo,4.35
01/24/2025,3 Yr,4.33
01/24/2025,30 Yr,4.85
01/24/2025,5 Yr,4.43
01/24/2025,6 Mo,4.25
01/24/2025,7 Yr,4.53
01/25/2024,1 Mo,5.54
01/25/2024,1 Yr,4.76
01/25/2024,10 Yr,4.14
01/25/2024,2 Mo,5.48
01/25/2024,2 Yr,4.28
01/25/2024,20 Yr,4.49
01/25/2024,3 Mo,5.44
01/25/2024,3 Yr,4.12
01/25/2024,30 Yr,4.38
01/25/2024,5 Yr,4.01
01/25/2024,6 Mo,5.19
01/25/2024,7 Yr,4.07
01/26/2024,1 Mo,5.54
01/26/2024,1 Yr,4.78
01/26/2024,10 Yr,4.15
01/26/2024,2 Mo,5.45
01/26/2024,2 Yr,4.34
01/26/2024,20 Yr,4.49
01/26/2024,3 Mo,5.44
01/26/2024,3 Yr,4.15
01/26/2024,30 Yr,4.38
01/26/2024,5 Yr,4.04
01/26/2024,6 Mo,5.19
01/26/2024,7 Yr,4.1
01/26/2026,1 Mo,3.77
01/26/2026,1 Yr,3.52
01/26/2026,10 Yr,4.22
01/26/2026,2 Mo,3.7
01/26/2026,2 Yr,3.56
01/26/2026,20 Yr,4.75
01/26/2026,3 Mo,3.67
01/26/2026,3 Yr,3.66
01/26/2026,30 Yr,4.8
01/26/2026,5 Yr,3.82
01/26/2026,6 Mo,3.62
01/26/2026,7 Yr,4.02
01/27/2025,1 Mo,4.44
01/27/2025,1 Yr,4.13
01/27/2025,10 Yr,4.53
01/27/2025,2 Mo,4.36
01/27/2025,2 Yr,4.17
01/27/2025,20 Yr,4.82
01/27/2025,3 Mo,4.32
01/27/2025,3 Yr,4.24
01/27/2025,30 Yr,4.76
01/27/2025,5 Yr,4.32
01/27/2025,6 Mo,4.25
01/27/2025,7 Yr,4.43
01/27/2026,1 Mo,3.77
01/27/2026,1 Yr,3.5
01/27/2026,10 Yr,4.24
01/27/2026,2 Mo,3.7
01/27/2026,2 Yr,3.53
01/27/2026,20 Yr,4.79
01/27/2026,3 Mo,3.67
01/27/2026,3 Yr,3.65
01/27/2026,30 Yr,4.83
01/27/2026,5 Yr,3.81
01/27/2026,6 Mo,3.61
01/27/2026,7 Yr,4.03
01/28/2025,1 Mo,4.44
01/28/2025,1 Yr,4.14
01/28/2025,10 Yr,4.55
01/28/2025,2 Mo,4.35
01/28/2025,2 Yr,4.19
01/28/2025,20 Yr,4.84
01/28/2025,3 Mo,4.31
01/28/2025,3 Yr,4.25
01/28/2025,30 Yr,4.78
01/28/2025,5 Yr,4.33
01/28/2025,6 Mo,4.26
01/28/2025,7 Yr,4.43
01/28/2026,1 Mo,3.76
01/28/2026,1 Yr,3.52
01/28/2026,10 Yr,4.26
01/28/2026,2 Mo,3.71
01/28/2026,2 Yr,3.56
01/28/2026,20 Yr,4.81
01/28/2026,3 Mo,3.68
01/28/2026,3 Yr,3.66
01/28/2026,30 Yr,4.85
01/28/2026,5 Yr,3.83
01/28/2026,6 Mo,3.63
01/28/2026,7 Yr,4.05
01/29/2024,1 Mo,5.53
01/29/2024,1 Yr,4.76
01/29/2024,10 Yr,4.08
01/29/2024,2 Mo,5.46
01/29/2024,2 Yr,4.29
01/29/2024,20 Yr,4.42
01/29/2024,3 Mo,5.42
01/29/2024,3 Yr,4.1
01/29/2024,30 Yr,4.31
01/29/2024,5 Yr,3.97
01/29/2024,6 Mo,5.19
01/29/2024,7 Yr,4.02
01/29/2025,1 Mo,4.43
01/29/2025,1 Yr,4.17
01/29/2025,10 Yr,4.55
01/29/2025,2 Mo,4.34
01/29/2025,2 Yr,4.21
01/29/2025,20 Yr,4.85
01/29/2025,3 Mo,4.31
01/29/2025,3 Yr,4.27
01/29/2025,30 Yr,4.79
01/29/2025,5 Yr,4.35
01/29/2025,6 Mo,4.27
01/29/2025,7 Yr,4.44
01/29/2026,1 Mo,3.72
01/29/2026,1 Yr,3.5
01/29/2026,10 Yr,4.24
01/29/2026,2 Mo,3.75
01/29/2026,2 Yr,3.53
01/29/2026,20 Yr,4.8
01/29/2026,3 Mo,3.67
01/29/2026,3 Yr,3.63
01/29/2026,30 Yr,4.85
01/29/2026,5 Yr,3.8
01/29/2026,6 Mo,3.62
01/29/2026,7 Yr,4.01
01/30/2024,1 Mo,5.53
01/30/2024,1 Yr,4.8
01/30/2024,10 Yr,4.06
01/30/2024,2 Mo,5.47
01/30/2024,2 Yr,4.36
01/30/2024,20 Yr,4.4
01/30/2024,3 Mo,5.42
01/30/2024,3 Yr,4.14
01/30/2024,30 Yr,4.28
01/30/2024,5 Yr,4.0
01/30/2024,6 Mo,5.19
01/30/2024,7 Yr,4.03
01/30/2025,1 Mo,4.37
01/30/2025,1 Yr,4.16
01/30/2025,10 Yr,4.52
01/30/2025,2 Mo,4.38
01/30/2025,2 Yr,4.18
01/30/2025,20 Yr,4.81
01/30/2025,3 Mo,4.3
01/30/2025,3 Yr,4.24
01/30/2025,30 Yr,4.76
01/30/2025,5 Yr,4.31
01/30/2025,6 Mo,4.27
01/30/2025,7 Yr,4.41
01/30/2026,1 Mo,3.72
01/30/2026,1 Yr,3.48
01/30/2026,10 Yr,4.26
01/30/2026,2 Mo,3.75
01/30/2026,2 Yr,3.52
01/30/2026,20 Yr,4.82
01/30/2026,3 Mo,3.67
01/30/2026,3 Yr,3.6
01/30/2026,30 Yr,4.87
01/30/2026,5 Yr,3.79
01/30/2026,6 Mo,3.61
01/30/2026,7 Yr,4.01
01/31/2024,1 Mo,5.53
01/31/2024,1 Yr,4.73
01/31/2024,10 Yr,3.99
01/31/2024,2 Mo,5.46
01/31/2024,2 Yr,4.27
01/31/2024,20 Yr,4.34
01/31/2024,3 Mo,5.42
01/31/2024,3 Yr,4.05
01/31/2024,30 Yr,4.22
01/31/2024,5 Yr,3.91
01/31/2024,6 Mo,5.18
01/31/2024,7 Yr,3.95
01/31/2025,1 Mo,4.37
01/31/2025,1 Yr,4.17
01/31/2025,10 Yr,4.58
01/31/2025,2 Mo,4.37
01/31/2025,2 Yr,4.22
01/31/2025,20 Yr,4.88
01/31/2025,3 Mo,4.31
01/31/2025,3 Yr,4.27
01/31/2025,30 Yr,4.83
01/31/2025,5 Yr,4.36
01/31/2025,6 Mo,4.28
01/31/2025,7 Yr,4.47
02/01/2024,1 Mo,5.49
02/01/2024,1 Yr,4.68
02/01/2024,10 Yr,3.87
02/01/2024,2 Mo,5.51
02/01/2024,2 Yr,4.2
02/01/2024,20 Yr,4.21
02/01/2024,3 Mo,5.42
02/01/2024,3 Yr,3.96
02/01/2024,30 Yr,4.1
02/01/2024,5 Yr,3.8
02/01/2024,6 Mo,5.15
02/01/2024,7 Yr,3.83
02/02/2024,1 Mo,5.49
02/02/2024,1 Yr,4.81
02/02/2024,10 Yr,4.03
02/02/2024,2 Mo,5.51
02/02/2024,2 Yr,4.36
02/02/2024,20 Yr,4.33
02/02/2024,3 Mo,5.43
02/02/2024,3 Yr,4.14
02/02/2024,30 Yr,4.22
02/02/2024,5 Yr,3.99
02/02/2024,6 Mo,5.22
02/02/2024,7 Yr,4.02
02/02/2026,1 Mo,3.72
02/02/2026,1 Yr,3.49
02/02/2026,10 Yr,4.29
02/02/2026,2 Mo,3.74
02/02/2026,2 Yr,3.57
02/02/2026,20 Yr,4.85
02/02/2026,3 Mo,3.69
02/02/2026,3 Yr,3.64
02/02/2026,30 Yr,4.9
02/02/2026,5 Yr,3.83
02/02/2026,6 Mo,3.62
02/02/2026,7 Yr,4.05
02/03/2025,1 Mo,4.37
02/03/2025,1 Yr,4.2
02/03/2025,10 Yr,4.54
02/03/2025,2 Mo,4.38
02/03/2025,2 Yr,4.26
02/03/2025,20 Yr,4.82
02/03/2025,3 Mo,4.34
02/03/2025,3 Yr,4.28
02/03/2025,30 Yr,4.77
02/03/2025,5 Yr,4.35
02/03/2025,6 Mo,4.28
02/03/2025,7 Yr,4.45
02/03/2026,1 Mo,3.72
02/03/2026,1 Yr,3.49
02/03/2026,10 Yr,4.28
02/03/2026,2 Mo,3.74
02/03/2026,2 Yr,3.57
02/03/2026,20 Yr,4.85
02/03/2026,3 Mo,3.69
02/03/2026,3 Yr,3.64
02/03/2026,30 Yr,4.9
02/03/2026,5 Yr,3.83
02/03/2026,6 Mo,3.62
02/03/2026,7 Yr,4.04
02/04/2025,1 Mo,4.36
02/04/2025,1 Yr,4.18
02/04/2025,10 Yr,4.52
02/04/2025,2 Mo,4.38
02/04/2025,2 Yr,4.21
02/04/2025,20 Yr,4.81
02/04/2025,3 Mo,4.33
02/04/2025,3 Yr,4.25
02/04/2025,30 Yr,4.75
02/04/2025,5 Yr,4.31
02/04/2025,6 Mo,4.27
02/04/2025,7 Yr,4.42
02/04/2026,1 Mo,3.72
02/04/2026,1 Yr,3.49
02/04/2026,10 Yr,4.29
02/04/2026,2 Mo,3.74
02/04/2026,2 Yr,3.57
02/04/2026,20 Yr,4.86
